,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v1[180],0.956,0.097,0.773,1.133,0.058,0.046,3.0,15.0,
v1[181],0.272,0.046,0.201,0.362,0.014,0.01,10.0,15.0,
v1[182],0.164,0.036,0.113,0.244,0.012,0.009,9.0,21.0,
v1[183],1.058,0.11,0.844,1.255,0.015,0.011,54.0,72.0,
v1[184],0.372,0.061,0.269,0.489,0.034,0.026,4.0,21.0,
v1[185],0.789,0.116,0.552,0.991,0.094,0.088,2.0,11.0,
v1[186],1.065,0.114,0.846,1.271,0.016,0.012,48.0,80.0,
v1[187],0.821,0.115,0.569,1.006,0.093,0.086,2.0,11.0,
v1[188],0.505,0.085,0.342,0.656,0.063,0.055,2.0,13.0,
v1[189],1.263,0.343,0.704,1.869,0.231,0.191,2.0,12.0,
v1[190],0.918,0.103,0.697,1.082,0.074,0.063,2.0,13.0,
v1[191],0.329,0.054,0.246,0.433,0.022,0.017,6.0,16.0,
v1[192],0.776,0.116,0.539,0.977,0.095,0.088,2.0,11.0,
v1[193],1.139,0.18,0.805,1.445,0.092,0.072,4.0,18.0,
v1[194],0.651,0.108,0.435,0.838,0.087,0.08,2.0,11.0,
v1[195],1.12,0.159,0.824,1.407,0.07,0.055,6.0,24.0,
v1[196],0.524,0.089,0.356,0.682,0.067,0.058,2.0,13.0,
v1[197],0.22,0.04,0.158,0.305,0.012,0.009,11.0,17.0,
v1[198],0.59,0.1,0.399,0.769,0.078,0.071,2.0,11.0,
v1[199],0.496,0.084,0.335,0.642,0.061,0.053,2.0,14.0,
v1[200],0.511,0.086,0.348,0.665,0.064,0.056,2.0,13.0,
v1[201],0.149,0.035,0.1,0.226,0.013,0.009,8.0,23.0,
v1[202],0.346,0.057,0.257,0.457,0.027,0.021,5.0,18.0,
v1[203],0.942,0.099,0.731,1.101,0.064,0.053,2.0,14.0,
v1[204],0.726,0.115,0.49,0.92,0.094,0.087,2.0,11.0,
v1[205],0.667,0.11,0.448,0.857,0.089,0.082,2.0,11.0,
v1[206],0.493,0.083,0.339,0.644,0.06,0.052,2.0,14.0,
v1[207],0.94,0.099,0.729,1.099,0.065,0.053,2.0,14.0,
v1[208],0.828,0.115,0.584,1.019,0.092,0.085,2.0,12.0,
v1[209],0.815,0.116,0.575,1.012,0.093,0.086,2.0,11.0,
v1[210],0.76,0.116,0.522,0.959,0.095,0.088,2.0,11.0,
v1[211],0.931,0.101,0.717,1.091,0.069,0.057,2.0,14.0,
v1[212],0.885,0.109,0.656,1.067,0.083,0.073,2.0,12.0,
v1[213],0.151,0.035,0.102,0.228,0.013,0.009,8.0,23.0,
v1[214],0.351,0.058,0.259,0.462,0.028,0.021,4.0,18.0,
v1[215],0.79,0.116,0.553,0.992,0.094,0.088,2.0,11.0,
v1[216],0.684,0.112,0.459,0.874,0.09,0.084,2.0,11.0,
v1[217],0.631,0.105,0.423,0.816,0.084,0.077,2.0,11.0,
v1[218],0.946,0.098,0.734,1.101,0.062,0.051,3.0,15.0,
v1[219],0.516,0.087,0.352,0.672,0.065,0.057,2.0,13.0,
v1[220],0.509,0.086,0.345,0.661,0.064,0.055,2.0,13.0,
v1[221],0.237,0.042,0.172,0.323,0.012,0.009,11.0,17.0,
v1[222],0.258,0.045,0.189,0.347,0.013,0.01,11.0,16.0,
v1[223],0.366,0.06,0.266,0.481,0.032,0.025,4.0,19.0,
v1[224],0.647,0.107,0.432,0.833,0.086,0.079,2.0,11.0,
v1[225],0.676,0.111,0.451,0.864,0.09,0.083,2.0,11.0,
v1[226],0.268,0.046,0.198,0.358,0.014,0.01,10.0,17.0,
v1[227],0.446,0.075,0.309,0.58,0.051,0.042,2.0,16.0,
v1[228],0.417,0.069,0.29,0.542,0.044,0.036,3.0,22.0,
v1[229],0.237,0.042,0.172,0.323,0.012,0.009,11.0,17.0,
v1[230],0.264,0.045,0.195,0.354,0.014,0.01,10.0,17.0,
v1[231],0.177,0.037,0.123,0.257,0.012,0.009,10.0,18.0,
v1[232],1.003,0.094,0.836,1.183,0.019,0.014,26.0,51.0,
v1[233],0.819,0.115,0.574,1.011,0.093,0.086,2.0,11.0,
v1[234],0.771,0.116,0.534,0.971,0.095,0.088,2.0,11.0,
v1[235],0.638,0.106,0.426,0.822,0.085,0.078,2.0,11.0,
v1[236],0.846,0.113,0.598,1.027,0.09,0.082,2.0,12.0,
v1[237],0.591,0.1,0.399,0.77,0.078,0.071,2.0,11.0,
v1[238],0.324,0.054,0.24,0.425,0.021,0.015,7.0,15.0,
v1[239],0.544,0.092,0.366,0.706,0.07,0.062,2.0,12.0,
v1[240],1.074,0.12,0.843,1.292,0.019,0.013,41.0,77.0,
v1[241],0.108,0.032,0.069,0.178,0.014,0.012,7.0,33.0,
v1[242],0.496,0.084,0.335,0.642,0.061,0.053,2.0,14.0,
v1[243],0.618,0.104,0.414,0.8,0.082,0.075,2.0,11.0,
v1[244],0.702,0.113,0.469,0.89,0.092,0.086,2.0,11.0,
v1[245],0.828,0.115,0.584,1.019,0.092,0.085,2.0,12.0,
v1[246],0.768,0.116,0.53,0.967,0.095,0.088,2.0,11.0,
v1[247],0.817,0.115,0.569,1.006,0.093,0.086,2.0,11.0,
v1[248],0.539,0.091,0.364,0.7,0.069,0.061,2.0,12.0,
v1[249],0.369,0.061,0.267,0.485,0.033,0.026,4.0,21.0,
v1[250],0.976,0.094,0.807,1.152,0.045,0.034,5.0,45.0,
v1[251],0.868,0.111,0.622,1.042,0.086,0.078,2.0,12.0,
v1[252],0.571,0.097,0.381,0.739,0.075,0.067,2.0,11.0,
v1[253],0.306,0.051,0.23,0.406,0.017,0.013,9.0,15.0,
v1[254],0.309,0.051,0.228,0.405,0.017,0.013,9.0,15.0,
v1[255],0.038,0.022,0.015,0.081,0.014,0.012,4.0,15.0,
v1[256],0.53,0.09,0.359,0.689,0.068,0.06,2.0,13.0,
v1[257],0.006,0.008,0.001,0.02,0.005,0.004,2.0,11.0,
v1[258],0.902,0.106,0.678,1.077,0.078,0.068,2.0,12.0,
v1[259],0.745,0.116,0.506,0.94,0.094,0.088,2.0,11.0,
v1[260],0.694,0.112,0.465,0.884,0.091,0.085,2.0,11.0,
v1[261],0.613,0.103,0.413,0.796,0.082,0.074,2.0,11.0,
v1[262],0.82,0.115,0.565,1.002,0.093,0.086,2.0,11.0,
v1[263],0.76,0.116,0.522,0.958,0.095,0.088,2.0,11.0,
v1[264],0.548,0.093,0.369,0.711,0.071,0.063,2.0,12.0,
v1[265],0.895,0.107,0.671,1.074,0.08,0.071,2.0,12.0,
v1[266],0.889,0.108,0.663,1.069,0.082,0.072,2.0,12.0,
v1[267],0.78,0.116,0.543,0.981,0.095,0.088,2.0,11.0,
v1[268],0.615,0.103,0.413,0.798,0.082,0.075,2.0,11.0,
v1[269],0.084,0.029,0.049,0.146,0.016,0.013,7.0,36.0,
v1[270],0.311,0.052,0.232,0.41,0.018,0.013,9.0,15.0,
v1[271],0.19,0.038,0.132,0.271,0.012,0.009,10.0,17.0,
v1[272],0.39,0.065,0.274,0.507,0.038,0.03,3.0,22.0,
v1[273],0.425,0.071,0.295,0.552,0.046,0.038,2.0,21.0,
v1[274],0.463,0.078,0.324,0.608,0.054,0.046,2.0,15.0,
v1[275],0.436,0.073,0.303,0.567,0.049,0.04,2.0,18.0,
v1[276],0.28,0.047,0.209,0.373,0.015,0.011,10.0,15.0,
v1[277],0.51,0.086,0.348,0.664,0.064,0.056,2.0,13.0,
v1[278],0.466,0.078,0.326,0.612,0.055,0.046,2.0,15.0,
v1[279],0.157,0.035,0.106,0.235,0.012,0.009,9.0,23.0,
v1[280],0.766,0.116,0.529,0.965,0.095,0.088,2.0,11.0,
v1[281],0.437,0.073,0.303,0.568,0.049,0.04,2.0,18.0,
v1[282],0.393,0.065,0.277,0.511,0.039,0.031,3.0,22.0,
v1[283],0.953,0.097,0.767,1.131,0.059,0.047,3.0,15.0,
v1[284],0.613,0.103,0.413,0.797,0.082,0.075,2.0,11.0,
v1[285],0.464,0.078,0.325,0.609,0.055,0.046,2.0,15.0,
v1[286],0.155,0.035,0.104,0.232,0.012,0.009,9.0,23.0,
v1[287],0.878,0.11,0.632,1.047,0.084,0.075,2.0,12.0,
v1[288],1.036,0.1,0.842,1.219,0.013,0.009,65.0,70.0,
v1[289],1.006,0.094,0.824,1.173,0.017,0.012,33.0,54.0,
v1[290],0.751,0.116,0.51,0.945,0.095,0.088,2.0,11.0,
v1[291],0.796,0.116,0.559,0.998,0.094,0.088,2.0,11.0,
v1[292],0.516,0.087,0.352,0.672,0.065,0.057,2.0,13.0,
v1[293],0.749,0.116,0.508,0.943,0.095,0.088,2.0,11.0,
v1[294],0.456,0.077,0.32,0.599,0.053,0.044,2.0,15.0,
v1[295],0.59,0.1,0.399,0.769,0.078,0.071,2.0,11.0,
v1[296],0.727,0.115,0.491,0.921,0.094,0.087,2.0,11.0,
v1[297],0.305,0.051,0.23,0.405,0.017,0.012,9.0,14.0,
v1[298],0.104,0.031,0.066,0.172,0.014,0.012,7.0,34.0,
v1[299],0.707,0.114,0.473,0.897,0.092,0.086,2.0,11.0,
v1[300],0.615,0.103,0.414,0.799,0.082,0.075,2.0,11.0,
v1[301],1.043,0.103,0.845,1.23,0.013,0.009,64.0,73.0,
v1[302],0.769,0.116,0.531,0.968,0.095,0.088,2.0,11.0,
v1[303],0.325,0.054,0.241,0.427,0.021,0.016,7.0,15.0,
v1[304],0.395,0.066,0.277,0.514,0.039,0.031,3.0,22.0,
v1[305],0.716,0.114,0.481,0.907,0.093,0.087,2.0,11.0,
v1[306],0.583,0.098,0.394,0.76,0.077,0.069,2.0,11.0,
v1[307],0.256,0.044,0.188,0.345,0.013,0.01,11.0,16.0,
v1[308],0.399,0.066,0.28,0.519,0.04,0.032,3.0,23.0,
v1[309],0.132,0.033,0.087,0.207,0.013,0.01,8.0,27.0,
v1[310],0.679,0.111,0.455,0.869,0.09,0.083,2.0,11.0,
v1[311],0.375,0.062,0.272,0.495,0.034,0.027,3.0,21.0,
v1[312],0.793,0.116,0.556,0.994,0.094,0.088,2.0,11.0,
v1[313],0.639,0.106,0.427,0.824,0.085,0.078,2.0,11.0,
v1[314],0.301,0.05,0.225,0.399,0.017,0.012,9.0,14.0,
v1[315],0.334,0.055,0.249,0.44,0.024,0.018,6.0,18.0,
v1[316],0.455,0.076,0.315,0.593,0.053,0.044,2.0,15.0,
v1[317],0.761,0.116,0.524,0.961,0.095,0.088,2.0,11.0,
v1[318],0.672,0.11,0.45,0.862,0.089,0.083,2.0,11.0,
v1[319],1.053,0.107,0.845,1.245,0.014,0.01,58.0,77.0,
v1[320],0.82,0.115,0.565,1.001,0.093,0.086,2.0,11.0,
v1[321],0.552,0.094,0.371,0.717,0.072,0.064,2.0,12.0,
v1[322],1.014,0.095,0.834,1.19,0.014,0.01,50.0,64.0,
v1[323],0.325,0.054,0.242,0.427,0.021,0.016,6.0,15.0,
v1[324],0.256,0.044,0.188,0.346,0.013,0.01,11.0,16.0,
v1[325],0.843,0.114,0.598,1.028,0.09,0.083,2.0,12.0,
v1[326],0.218,0.04,0.156,0.302,0.012,0.009,11.0,17.0,
v1[327],0.623,0.104,0.417,0.807,0.083,0.076,2.0,11.0,
v1[328],0.25,0.044,0.18,0.335,0.013,0.009,11.0,16.0,
v1[329],0.506,0.086,0.342,0.657,0.063,0.055,2.0,13.0,
v1[330],1.048,0.105,0.846,1.238,0.013,0.01,61.0,80.0,
v1[331],0.845,0.113,0.598,1.028,0.09,0.082,2.0,12.0,
v1[332],0.935,0.1,0.722,1.095,0.067,0.056,2.0,14.0,
v1[333],0.185,0.037,0.129,0.266,0.012,0.009,10.0,18.0,
v1[334],1.082,0.126,0.835,1.303,0.022,0.017,32.0,48.0,
v1[335],0.384,0.064,0.269,0.499,0.037,0.029,3.0,22.0,
v1[336],0.518,0.088,0.353,0.673,0.065,0.057,2.0,13.0,
v1[337],0.779,0.116,0.542,0.98,0.095,0.088,2.0,11.0,
v1[338],1.017,0.095,0.835,1.191,0.013,0.01,52.0,63.0,
v1[339],0.493,0.083,0.34,0.645,0.061,0.052,2.0,14.0,
v1[340],0.744,0.116,0.505,0.939,0.094,0.088,2.0,11.0,
v1[341],1.04,0.102,0.842,1.225,0.013,0.009,65.0,72.0,
v1[342],0.277,0.047,0.206,0.369,0.015,0.011,10.0,15.0,
v1[343],0.233,0.042,0.169,0.318,0.012,0.009,11.0,17.0,
v1[344],0.644,0.107,0.43,0.83,0.086,0.079,2.0,11.0,
v1[345],0.816,0.115,0.576,1.013,0.093,0.086,2.0,11.0,
v1[346],0.566,0.096,0.379,0.733,0.074,0.066,2.0,11.0,
v1[347],0.418,0.07,0.291,0.544,0.045,0.036,3.0,20.0,
