,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v1[196],1.545,0.094,1.403,1.748,0.035,0.026,7.0,19.0,
v1[197],0.644,0.023,0.605,0.684,0.009,0.006,8.0,12.0,
v1[198],0.401,0.029,0.354,0.455,0.011,0.008,7.0,15.0,
v1[199],0.783,0.017,0.756,0.816,0.006,0.004,8.0,25.0,
v1[200],1.123,0.114,0.944,1.334,0.04,0.029,8.0,34.0,
v1[201],1.236,0.035,1.185,1.326,0.013,0.009,8.0,20.0,
v1[202],0.245,0.027,0.2,0.296,0.01,0.008,7.0,16.0,
v1[203],0.876,0.101,0.719,1.061,0.034,0.025,9.0,42.0,
v1[204],1.453,0.069,1.348,1.606,0.026,0.019,7.0,15.0,
v1[205],1.156,0.026,1.113,1.218,0.009,0.007,9.0,19.0,
v1[206],1.553,0.106,1.393,1.775,0.039,0.029,7.0,19.0,
v1[207],0.217,0.026,0.174,0.266,0.01,0.007,7.0,16.0,
v1[208],0.745,0.019,0.715,0.78,0.007,0.005,8.0,20.0,
v1[209],0.374,0.029,0.327,0.429,0.011,0.008,7.0,16.0,
v1[210],0.831,0.099,0.678,1.01,0.033,0.024,10.0,43.0,
v1[211],1.401,0.12,1.225,1.645,0.044,0.032,8.0,18.0,
v1[212],1.544,0.094,1.403,1.747,0.035,0.026,7.0,19.0,
v1[213],1.076,0.019,1.042,1.117,0.006,0.004,11.0,17.0,
v1[214],0.781,0.017,0.754,0.814,0.006,0.005,8.0,25.0,
v1[215],0.789,0.017,0.763,0.822,0.006,0.004,8.0,24.0,
v1[216],1.143,0.025,1.102,1.203,0.008,0.006,10.0,18.0,
v1[217],1.228,0.034,1.178,1.315,0.012,0.009,8.0,20.0,
v1[218],1.343,0.12,1.165,1.58,0.044,0.032,8.0,20.0,
v1[219],0.892,0.102,0.732,1.078,0.035,0.026,9.0,42.0,
v1[220],0.691,0.021,0.655,0.728,0.008,0.006,8.0,14.0,
v1[221],0.156,0.022,0.119,0.199,0.009,0.006,7.0,16.0,
v1[222],1.547,0.095,1.403,1.752,0.036,0.026,7.0,19.0,
v1[223],1.276,0.04,1.218,1.378,0.015,0.011,8.0,15.0,
v1[224],0.779,0.017,0.753,0.813,0.006,0.005,8.0,25.0,
v1[225],0.488,0.028,0.442,0.54,0.011,0.008,7.0,14.0,
v1[226],0.388,0.029,0.341,0.443,0.011,0.008,7.0,15.0,
v1[227],0.157,0.022,0.119,0.2,0.009,0.006,7.0,16.0,
v1[228],0.504,0.028,0.46,0.556,0.011,0.008,7.0,14.0,
v1[229],0.727,0.02,0.695,0.763,0.007,0.005,8.0,19.0,
v1[230],0.723,0.02,0.691,0.76,0.007,0.005,8.0,18.0,
v1[231],0.439,0.029,0.392,0.493,0.011,0.008,7.0,14.0,
v1[232],1.164,0.027,1.118,1.227,0.009,0.007,9.0,19.0,
v1[233],1.044,0.016,1.016,1.079,0.005,0.004,12.0,18.0,
v1[234],1.253,0.037,1.199,1.347,0.013,0.01,8.0,17.0,
v1[235],0.551,0.026,0.506,0.597,0.01,0.007,7.0,13.0,
v1[236],1.415,0.062,1.32,1.554,0.023,0.017,7.0,15.0,
v1[237],0.172,0.023,0.133,0.217,0.009,0.007,7.0,16.0,
v1[238],1.51,0.082,1.386,1.689,0.031,0.023,7.0,17.0,
v1[239],1.442,0.067,1.34,1.59,0.025,0.018,7.0,15.0,
v1[240],1.554,0.104,1.393,1.771,0.039,0.029,7.0,19.0,
v1[241],1.275,0.04,1.217,1.376,0.015,0.011,8.0,15.0,
v1[242],1.369,0.054,1.289,1.496,0.02,0.015,8.0,15.0,
v1[243],1.327,0.048,1.257,1.443,0.017,0.013,8.0,15.0,
v1[244],0.232,0.026,0.188,0.282,0.01,0.008,7.0,16.0,
v1[245],0.164,0.023,0.126,0.208,0.009,0.007,7.0,16.0,
v1[246],1.548,0.096,1.403,1.755,0.036,0.027,7.0,19.0,
v1[247],0.895,0.013,0.873,0.918,0.004,0.003,10.0,18.0,
v1[248],1.531,0.089,1.396,1.722,0.033,0.025,7.0,18.0,
v1[249],1.26,0.038,1.206,1.357,0.014,0.01,8.0,17.0,
v1[250],0.729,0.02,0.696,0.764,0.007,0.005,8.0,19.0,
v1[251],0.623,0.024,0.584,0.666,0.009,0.007,7.0,12.0,
v1[252],0.403,0.029,0.356,0.457,0.011,0.008,7.0,15.0,
v1[253],0.221,0.026,0.178,0.27,0.01,0.007,7.0,16.0,
v1[254],1.087,0.02,1.051,1.13,0.006,0.005,11.0,17.0,
v1[255],1.276,0.04,1.218,1.378,0.015,0.011,8.0,15.0,
v1[256],0.532,0.027,0.485,0.578,0.01,0.008,7.0,13.0,
v1[257],0.111,0.019,0.078,0.145,0.007,0.005,7.0,17.0,
v1[258],1.507,0.116,1.325,1.739,0.043,0.032,7.0,19.0,
v1[259],0.021,0.006,0.011,0.032,0.002,0.002,7.0,17.0,
v1[260],1.341,0.12,1.163,1.578,0.044,0.032,8.0,20.0,
v1[261],1.546,0.11,1.381,1.776,0.041,0.03,7.0,19.0,
v1[262],0.322,0.029,0.274,0.375,0.011,0.008,7.0,16.0,
v1[263],1.456,0.07,1.351,1.611,0.026,0.019,7.0,15.0,
v1[264],1.514,0.083,1.388,1.694,0.031,0.023,7.0,17.0,
v1[265],0.391,0.029,0.343,0.445,0.011,0.008,7.0,15.0,
v1[266],1.423,0.063,1.326,1.563,0.023,0.017,7.0,15.0,
v1[267],1.286,0.042,1.222,1.387,0.015,0.011,8.0,15.0,
v1[268],0.736,0.019,0.705,0.772,0.007,0.005,8.0,18.0,
v1[269],0.157,0.022,0.12,0.201,0.009,0.006,7.0,16.0,
v1[270],1.362,0.053,1.283,1.487,0.02,0.014,8.0,15.0,
v1[271],1.307,0.045,1.239,1.414,0.016,0.012,8.0,15.0,
v1[272],1.482,0.075,1.367,1.646,0.028,0.021,7.0,16.0,
v1[273],1.421,0.063,1.325,1.562,0.023,0.017,7.0,15.0,
v1[274],0.088,0.016,0.059,0.118,0.006,0.005,7.0,17.0,
v1[275],1.045,0.017,1.016,1.079,0.005,0.004,12.0,18.0,
v1[276],0.58,0.026,0.536,0.625,0.01,0.007,7.0,12.0,
v1[277],1.311,0.045,1.244,1.421,0.017,0.012,8.0,15.0,
v1[278],0.813,0.016,0.787,0.842,0.005,0.004,9.0,21.0,
v1[279],1.512,0.083,1.387,1.691,0.031,0.023,7.0,17.0,
v1[280],1.355,0.052,1.277,1.477,0.019,0.014,8.0,15.0,
v1[281],0.759,0.018,0.729,0.793,0.007,0.005,8.0,22.0,
v1[282],1.366,0.054,1.287,1.493,0.02,0.015,8.0,15.0,
v1[283],0.957,0.013,0.938,0.982,0.004,0.003,12.0,82.0,
v1[284],1.481,0.075,1.367,1.645,0.028,0.021,7.0,16.0,
v1[285],1.267,0.039,1.211,1.366,0.014,0.01,8.0,15.0,
v1[286],1.493,0.078,1.375,1.663,0.029,0.021,7.0,17.0,
v1[287],1.017,0.015,0.99,1.044,0.004,0.003,12.0,26.0,
v1[288],1.54,0.092,1.4,1.738,0.035,0.025,7.0,18.0,
v1[289],0.593,0.025,0.549,0.635,0.01,0.007,7.0,12.0,
v1[290],0.004,0.002,0.002,0.007,0.001,0.0,7.0,17.0,
v1[291],1.097,0.02,1.059,1.142,0.007,0.005,11.0,17.0,
v1[292],0.049,0.011,0.03,0.07,0.004,0.003,7.0,17.0,
v1[293],1.5,0.08,1.379,1.672,0.03,0.022,7.0,17.0,
v1[294],1.414,0.12,1.226,1.646,0.044,0.032,8.0,18.0,
v1[295],0.061,0.013,0.038,0.084,0.005,0.004,7.0,17.0,
v1[296],1.293,0.043,1.228,1.397,0.016,0.011,8.0,15.0,
v1[297],0.34,0.029,0.294,0.395,0.011,0.008,7.0,16.0,
v1[298],0.056,0.012,0.035,0.079,0.005,0.004,7.0,17.0,
v1[299],0.772,0.018,0.745,0.806,0.006,0.005,8.0,25.0,
v1[300],0.245,0.027,0.2,0.296,0.01,0.008,7.0,16.0,
v1[301],1.26,0.038,1.206,1.357,0.014,0.01,8.0,17.0,
v1[302],1.325,0.047,1.252,1.436,0.017,0.013,8.0,15.0,
v1[303],1.5,0.08,1.379,1.673,0.03,0.022,7.0,17.0,
v1[304],0.789,0.017,0.763,0.822,0.006,0.004,8.0,24.0,
v1[305],0.057,0.012,0.035,0.079,0.005,0.004,7.0,17.0,
v1[306],1.241,0.118,1.063,1.47,0.042,0.031,8.0,27.0,
v1[307],1.503,0.08,1.381,1.677,0.03,0.022,7.0,17.0,
v1[308],0.921,0.013,0.901,0.943,0.004,0.003,11.0,18.0,
v1[309],0.932,0.013,0.912,0.954,0.004,0.003,11.0,18.0,
v1[310],0.102,0.018,0.071,0.135,0.007,0.005,7.0,17.0,
v1[311],0.127,0.02,0.091,0.164,0.008,0.006,7.0,16.0,
v1[312],1.504,0.117,1.322,1.737,0.043,0.032,7.0,19.0,
v1[313],1.302,0.044,1.235,1.408,0.016,0.012,8.0,15.0,
v1[314],1.365,0.053,1.285,1.491,0.02,0.015,8.0,15.0,
v1[315],1.554,0.103,1.4,1.773,0.038,0.028,7.0,19.0,
v1[316],1.435,0.065,1.335,1.58,0.024,0.018,7.0,15.0,
v1[317],1.243,0.036,1.191,1.334,0.013,0.01,8.0,20.0,
v1[318],1.499,0.079,1.379,1.672,0.03,0.022,7.0,17.0,
v1[319],1.545,0.11,1.38,1.775,0.041,0.03,7.0,19.0,
v1[320],0.424,0.029,0.377,0.478,0.011,0.008,7.0,15.0,
v1[321],0.828,0.015,0.804,0.857,0.005,0.004,9.0,21.0,
v1[322],1.417,0.12,1.229,1.65,0.044,0.032,8.0,18.0,
v1[323],0.732,0.019,0.701,0.768,0.007,0.005,8.0,18.0,
v1[324],1.471,0.073,1.36,1.631,0.027,0.02,7.0,16.0,
v1[325],1.151,0.115,0.968,1.363,0.041,0.03,8.0,33.0,
v1[326],1.421,0.12,1.233,1.653,0.044,0.032,8.0,18.0,
v1[327],1.545,0.11,1.38,1.775,0.041,0.03,7.0,19.0,
v1[328],1.395,0.12,1.217,1.637,0.044,0.032,8.0,18.0,
v1[329],1.321,0.047,1.252,1.434,0.017,0.013,8.0,15.0,
v1[330],1.362,0.12,1.183,1.6,0.044,0.032,8.0,19.0,
v1[331],0.725,0.02,0.693,0.761,0.007,0.005,8.0,19.0,
v1[332],1.536,0.09,1.398,1.729,0.034,0.025,7.0,18.0,
v1[333],1.15,0.025,1.108,1.212,0.009,0.006,10.0,18.0,
v1[334],1.129,0.023,1.09,1.185,0.008,0.006,10.0,18.0,
v1[335],0.647,0.023,0.608,0.688,0.009,0.006,8.0,12.0,
v1[336],1.175,0.116,1.002,1.4,0.041,0.03,8.0,31.0,
v1[337],1.55,0.098,1.404,1.761,0.037,0.027,7.0,19.0,
v1[338],1.495,0.078,1.376,1.665,0.029,0.022,7.0,17.0,
v1[339],1.494,0.078,1.375,1.664,0.029,0.022,7.0,17.0,
v1[340],0.607,0.025,0.566,0.651,0.009,0.007,7.0,12.0,
v1[341],1.259,0.118,1.085,1.493,0.042,0.031,8.0,27.0,
v1[342],1.099,0.021,1.061,1.145,0.007,0.005,11.0,17.0,
v1[343],1.47,0.073,1.36,1.63,0.027,0.02,7.0,16.0,
v1[344],0.32,0.029,0.272,0.373,0.011,0.008,7.0,16.0,
v1[345],0.157,0.022,0.119,0.2,0.009,0.006,7.0,16.0,
v1[346],1.188,0.029,1.137,1.256,0.01,0.008,9.0,20.0,
v1[347],0.809,0.016,0.783,0.839,0.006,0.004,9.0,21.0,
v1[348],0.201,0.025,0.16,0.249,0.01,0.007,7.0,16.0,
